timestamp_utc,intersection_id,approach,actual_next_vehicle_count,persistence_prediction,gradient_boosting_prediction
2026-09-19 11:30:00+00:00,INT-RING-02,E,43.0,43.0,40.77670276997197
2026-09-19 11:45:00+00:00,INT-RING-02,E,41.0,43.0,41.000855021568725
2026-09-19 12:00:00+00:00,INT-RING-02,E,52.0,41.0,40.78472340796155
2026-09-19 12:15:00+00:00,INT-RING-02,E,45.0,52.0,40.27037754189752
2026-09-19 12:30:00+00:00,INT-RING-02,E,50.0,45.0,40.52807015283959
2026-09-19 12:45:00+00:00,INT-RING-02,E,44.0,50.0,41.03041019760867
2026-09-19 13:00:00+00:00,INT-RING-02,E,53.0,44.0,40.37592132834736
2026-09-19 13:15:00+00:00,INT-RING-02,E,38.0,53.0,40.352766763194616
2026-09-19 13:30:00+00:00,INT-RING-02,E,54.0,38.0,40.432725501559894
2026-09-19 13:45:00+00:00,INT-RING-02,E,39.0,54.0,40.93611135621317
2026-09-19 14:00:00+00:00,INT-RING-02,E,38.0,39.0,40.39311278730142
2026-09-19 14:15:00+00:00,INT-RING-02,E,43.0,38.0,40.52141868956563
2026-09-19 14:30:00+00:00,INT-RING-02,E,46.0,43.0,40.633362220942864
2026-09-19 14:45:00+00:00,INT-RING-02,E,53.0,46.0,40.93912228012295
2026-09-19 15:00:00+00:00,INT-RING-02,E,43.0,53.0,40.69941229992389
2026-09-19 15:15:00+00:00,INT-RING-02,E,44.0,43.0,41.06996739518124
2026-09-19 15:30:00+00:00,INT-RING-02,E,35.0,44.0,41.143344671298934
2026-09-19 15:45:00+00:00,INT-RING-02,E,44.0,35.0,47.228464595232
2026-09-19 16:00:00+00:00,INT-RING-02,E,48.0,44.0,50.37156713234704
2026-09-19 16:15:00+00:00,INT-RING-02,E,52.0,48.0,50.466891297765756
2026-09-19 16:30:00+00:00,INT-RING-02,E,66.0,52.0,49.39243290689046
2026-09-19 16:45:00+00:00,INT-RING-02,E,47.0,66.0,50.981224934442814
2026-09-19 17:00:00+00:00,INT-RING-02,E,58.0,47.0,50.4601434687888
2026-09-19 17:15:00+00:00,INT-RING-02,E,49.0,58.0,50.504186063229994
2026-09-19 17:30:00+00:00,INT-RING-02,E,60.0,49.0,50.12489034139182
2026-09-19 17:45:00+00:00,INT-RING-02,E,50.0,60.0,49.4271816996968
2026-09-19 18:00:00+00:00,INT-RING-02,E,65.0,50.0,49.23736827494246
2026-09-19 18:15:00+00:00,INT-RING-02,E,59.0,65.0,51.003108069689965
2026-09-19 18:30:00+00:00,INT-RING-02,E,54.0,59.0,48.38077116313786
2026-09-19 18:45:00+00:00,INT-RING-02,E,44.0,54.0,43.127974054545824
2026-09-19 19:00:00+00:00,INT-RING-02,E,47.0,44.0,40.986858576350194
2026-09-19 19:15:00+00:00,INT-RING-02,E,33.0,47.0,40.714135197028874
2026-09-19 19:30:00+00:00,INT-RING-02,E,45.0,33.0,40.30836517044597
2026-09-19 19:45:00+00:00,INT-RING-02,E,32.0,45.0,41.67104110790464
2026-09-19 20:00:00+00:00,INT-RING-02,E,32.0,32.0,40.6242234999668
2026-09-19 20:15:00+00:00,INT-RING-02,E,42.0,32.0,41.01489665784973
2026-09-19 20:30:00+00:00,INT-RING-02,E,41.0,42.0,41.21952292060009
2026-09-19 20:45:00+00:00,INT-RING-02,E,34.0,41.0,41.780708576465216
2026-09-19 21:00:00+00:00,INT-RING-02,E,50.0,34.0,40.72985513655871
2026-09-19 21:15:00+00:00,INT-RING-02,E,50.0,50.0,40.79927796075396
2026-09-19 21:30:00+00:00,INT-RING-02,E,45.0,50.0,40.383725005230396
2026-09-19 21:45:00+00:00,INT-RING-02,E,44.0,45.0,41.179079806566726
2026-09-19 22:00:00+00:00,INT-RING-02,E,35.0,44.0,40.47362706339723
2026-09-19 22:15:00+00:00,INT-RING-02,E,53.0,35.0,40.30716658603235
2026-09-19 22:30:00+00:00,INT-RING-02,E,38.0,53.0,40.83695438404207
2026-09-19 22:45:00+00:00,INT-RING-02,E,38.0,38.0,40.95719556094178
2026-09-19 23:00:00+00:00,INT-RING-02,E,51.0,38.0,40.52843431247081
2026-09-19 23:15:00+00:00,INT-RING-02,E,54.0,51.0,40.486945375984064
2026-09-19 23:30:00+00:00,INT-RING-02,E,41.0,54.0,40.15849913705275
2026-09-18 14:15:00+00:00,INT-RING-02,N,44.0,34.0,36.19777463176729
2026-09-18 14:30:00+00:00,INT-RING-02,N,40.0,44.0,36.08846668709645
2026-09-18 14:45:00+00:00,INT-RING-02,N,45.0,40.0,36.7434998240408
2026-09-18 15:00:00+00:00,INT-RING-02,N,30.0,45.0,36.11840923504796
2026-09-18 15:15:00+00:00,INT-RING-02,N,35.0,30.0,35.93768046063559
2026-09-18 15:30:00+00:00,INT-RING-02,N,43.0,35.0,36.51308353590011
2026-09-18 15:45:00+00:00,INT-RING-02,N,55.0,43.0,42.537325958644104
2026-09-18 16:00:00+00:00,INT-RING-02,N,56.0,55.0,46.82823433054597
2026-09-18 16:15:00+00:00,INT-RING-02,N,44.0,56.0,46.53351675267231
2026-09-18 16:30:00+00:00,INT-RING-02,N,50.0,44.0,46.97879759665838
2026-09-18 16:45:00+00:00,INT-RING-02,N,45.0,50.0,47.10340955021822
2026-09-18 17:00:00+00:00,INT-RING-02,N,44.0,45.0,46.94583654289984
2026-09-18 17:15:00+00:00,INT-RING-02,N,42.0,44.0,47.268661037041426
2026-09-18 17:30:00+00:00,INT-RING-02,N,45.0,42.0,46.667092748814184
2026-09-18 17:45:00+00:00,INT-RING-02,N,49.0,45.0,45.4915568816858
2026-09-18 18:00:00+00:00,INT-RING-02,N,45.0,49.0,45.747061668704646
2026-09-18 18:15:00+00:00,INT-RING-02,N,39.0,45.0,45.95796604250319
2026-09-18 18:30:00+00:00,INT-RING-02,N,45.0,39.0,45.70158860396891
2026-09-18 18:45:00+00:00,INT-RING-02,N,37.0,45.0,39.73164989619826
2026-09-18 19:00:00+00:00,INT-RING-02,N,28.0,37.0,35.81397782435699
2026-09-18 19:15:00+00:00,INT-RING-02,N,31.0,28.0,35.5700370316296
2026-09-18 19:30:00+00:00,INT-RING-02,N,30.0,31.0,36.42637463457225
2026-09-18 19:45:00+00:00,INT-RING-02,N,40.0,30.0,37.376478284879674
2026-09-18 20:00:00+00:00,INT-RING-02,N,37.0,40.0,36.79449351997419
2026-09-18 20:15:00+00:00,INT-RING-02,N,41.0,37.0,36.732361428920015
2026-09-18 20:30:00+00:00,INT-RING-02,N,33.0,41.0,36.56227452335377
2026-09-18 20:45:00+00:00,INT-RING-02,N,41.0,33.0,36.93432832791362
2026-09-18 21:00:00+00:00,INT-RING-02,N,37.0,41.0,35.826743212502045
2026-09-18 21:15:00+00:00,INT-RING-02,N,33.0,37.0,36.176686668645246
2026-09-18 21:30:00+00:00,INT-RING-02,N,37.0,33.0,36.49194134193902
2026-09-18 21:45:00+00:00,INT-RING-02,N,44.0,37.0,36.99666474541566
2026-09-18 22:00:00+00:00,INT-RING-02,N,38.0,44.0,35.9647529641705
2026-09-18 22:15:00+00:00,INT-RING-02,N,45.0,38.0,35.93839412718764
2026-09-18 22:30:00+00:00,INT-RING-02,N,28.0,45.0,36.11536707900711
2026-09-18 22:45:00+00:00,INT-RING-02,N,39.0,28.0,35.91899997134412
2026-09-18 23:00:00+00:00,INT-RING-02,N,32.0,39.0,35.78424694564909
2026-09-18 23:15:00+00:00,INT-RING-02,N,37.0,32.0,36.42940356565104
2026-09-18 23:30:00+00:00,INT-RING-02,N,35.0,37.0,36.50055799504445
2026-09-18 23:45:00+00:00,INT-RING-02,N,49.0,35.0,37.03361048553528
2026-09-19 00:00:00+00:00,INT-RING-02,N,40.0,49.0,41.114970386023046
2026-09-19 00:15:00+00:00,INT-RING-02,N,37.0,40.0,40.25673454897225
2026-09-19 00:30:00+00:00,INT-RING-02,N,34.0,37.0,40.5078395567233
2026-09-19 00:45:00+00:00,INT-RING-02,N,49.0,34.0,40.61917392295603
2026-09-19 01:00:00+00:00,INT-RING-02,N,46.0,49.0,41.2306329727954
2026-09-19 01:15:00+00:00,INT-RING-02,N,35.0,46.0,40.57621660900072
2026-09-19 01:30:00+00:00,INT-RING-02,N,49.0,35.0,40.15475765080221
2026-09-19 01:45:00+00:00,INT-RING-02,N,50.0,49.0,40.79053024216603
2026-09-19 02:00:00+00:00,INT-RING-02,N,35.0,50.0,40.87458858674721
2026-09-19 02:15:00+00:00,INT-RING-02,N,54.0,35.0,40.476978999353456
2026-09-19 02:30:00+00:00,INT-RING-02,N,40.0,54.0,41.26644093189776
2026-09-19 02:45:00+00:00,INT-RING-02,N,48.0,40.0,40.18913431996721
2026-09-19 03:00:00+00:00,INT-RING-02,N,33.0,48.0,40.48450453212675
2026-09-19 03:15:00+00:00,INT-RING-02,N,40.0,33.0,40.408604609285845
2026-09-19 03:30:00+00:00,INT-RING-02,N,52.0,40.0,40.8112079273031
2026-09-19 03:45:00+00:00,INT-RING-02,N,48.0,52.0,40.58818272285706
2026-09-19 04:00:00+00:00,INT-RING-02,N,52.0,48.0,40.56307652338549
2026-09-19 04:15:00+00:00,INT-RING-02,N,52.0,52.0,40.74619237574443
2026-09-19 04:30:00+00:00,INT-RING-02,N,41.0,52.0,40.926370694852466
2026-09-19 04:45:00+00:00,INT-RING-02,N,40.0,41.0,40.575174697490986
2026-09-19 05:00:00+00:00,INT-RING-02,N,50.0,40.0,40.672366928480976
2026-09-19 05:15:00+00:00,INT-RING-02,N,40.0,50.0,40.85875257204988
2026-09-19 05:30:00+00:00,INT-RING-02,N,38.0,40.0,40.50563991359721
2026-09-19 05:45:00+00:00,INT-RING-02,N,44.0,38.0,41.98236575873218
2026-09-19 06:00:00+00:00,INT-RING-02,N,35.0,44.0,41.70229449065216
2026-09-19 06:15:00+00:00,INT-RING-02,N,51.0,35.0,41.23251608782059
2026-09-19 06:30:00+00:00,INT-RING-02,N,40.0,51.0,41.64167487854248
2026-09-19 06:45:00+00:00,INT-RING-02,N,65.0,40.0,46.78963094092552
2026-09-19 07:00:00+00:00,INT-RING-02,N,51.0,65.0,50.52430434645328
2026-09-19 07:15:00+00:00,INT-RING-02,N,50.0,51.0,50.903740455698056
2026-09-19 07:30:00+00:00,INT-RING-02,N,52.0,50.0,51.31183940847218
2026-09-19 07:45:00+00:00,INT-RING-02,N,57.0,52.0,49.4633931863374
2026-09-19 08:00:00+00:00,INT-RING-02,N,45.0,57.0,50.59079214654866
2026-09-19 08:15:00+00:00,INT-RING-02,N,56.0,45.0,50.50895480200355
2026-09-19 08:30:00+00:00,INT-RING-02,N,56.0,56.0,50.26422441859028
2026-09-19 08:45:00+00:00,INT-RING-02,N,46.0,56.0,49.426184558655905
2026-09-19 09:00:00+00:00,INT-RING-02,N,44.0,46.0,49.164259650817186
2026-09-19 09:15:00+00:00,INT-RING-02,N,53.0,44.0,49.00106353499319
2026-09-19 09:30:00+00:00,INT-RING-02,N,45.0,53.0,49.49883434592272
2026-09-19 09:45:00+00:00,INT-RING-02,N,42.0,45.0,44.964610959666174
2026-09-19 10:00:00+00:00,INT-RING-02,N,35.0,42.0,40.26873392460879
2026-09-19 10:15:00+00:00,INT-RING-02,N,34.0,35.0,40.31612171147211
2026-09-19 10:30:00+00:00,INT-RING-02,N,49.0,34.0,40.83180829035046
2026-09-19 10:45:00+00:00,INT-RING-02,N,47.0,49.0,41.49461584997256
2026-09-19 11:00:00+00:00,INT-RING-02,N,38.0,47.0,40.42474076792178
2026-09-19 11:15:00+00:00,INT-RING-02,N,45.0,38.0,40.44856009625437
2026-09-19 11:30:00+00:00,INT-RING-02,N,34.0,45.0,40.86616497496214
2026-09-19 11:45:00+00:00,INT-RING-02,N,51.0,34.0,40.92935889374718
2026-09-19 12:00:00+00:00,INT-RING-02,N,45.0,51.0,40.9347988261694
2026-09-19 12:15:00+00:00,INT-RING-02,N,44.0,45.0,40.425785581223174
2026-09-19 12:30:00+00:00,INT-RING-02,N,50.0,44.0,40.55807936500836
2026-09-19 12:45:00+00:00,INT-RING-02,N,33.0,50.0,41.15547782385512
2026-09-19 13:00:00+00:00,INT-RING-02,N,54.0,33.0,39.6473469968549
2026-09-19 13:15:00+00:00,INT-RING-02,N,47.0,54.0,40.55975638907249
2026-09-19 13:30:00+00:00,INT-RING-02,N,52.0,47.0,40.653706667075475
2026-09-19 13:45:00+00:00,INT-RING-02,N,44.0,52.0,40.781707940982116
2026-09-19 14:00:00+00:00,INT-RING-02,N,48.0,44.0,40.26168023670698
2026-09-19 14:15:00+00:00,INT-RING-02,N,51.0,48.0,40.33603489969162
2026-09-19 14:30:00+00:00,INT-RING-02,N,41.0,51.0,40.51890245293483
2026-09-19 14:45:00+00:00,INT-RING-02,N,49.0,41.0,40.97238807909214
2026-09-19 15:00:00+00:00,INT-RING-02,N,39.0,49.0,41.16828466760029
2026-09-19 15:15:00+00:00,INT-RING-02,N,53.0,39.0,41.04928196138603
2026-09-19 15:30:00+00:00,INT-RING-02,N,37.0,53.0,41.399876559029266
2026-09-19 15:45:00+00:00,INT-RING-02,N,62.0,37.0,47.21658519151902
2026-09-19 16:00:00+00:00,INT-RING-02,N,52.0,62.0,50.9977119241227
2026-09-19 16:15:00+00:00,INT-RING-02,N,45.0,52.0,50.20983033607985
2026-09-19 16:30:00+00:00,INT-RING-02,N,59.0,45.0,50.49658028279734
2026-09-19 16:45:00+00:00,INT-RING-02,N,48.0,59.0,49.48328456273274
2026-09-19 17:00:00+00:00,INT-RING-02,N,64.0,48.0,50.176663491008654
2026-09-19 17:15:00+00:00,INT-RING-02,N,52.0,64.0,51.04784844578565
2026-09-19 17:30:00+00:00,INT-RING-02,N,49.0,52.0,50.12826281813577
2026-09-19 17:45:00+00:00,INT-RING-02,N,57.0,49.0,48.780668105067825
2026-09-19 18:00:00+00:00,INT-RING-02,N,66.0,57.0,49.23330534144462
2026-09-19 18:15:00+00:00,INT-RING-02,N,54.0,66.0,50.268977504584946
2026-09-19 18:30:00+00:00,INT-RING-02,N,45.0,54.0,49.463823802336506
2026-09-19 18:45:00+00:00,INT-RING-02,N,37.0,45.0,41.58285725385374
2026-09-19 19:00:00+00:00,INT-RING-02,N,52.0,37.0,40.618878486025956
2026-09-19 19:15:00+00:00,INT-RING-02,N,38.0,52.0,40.7335467727682
2026-09-19 19:30:00+00:00,INT-RING-02,N,32.0,38.0,40.56443654356585
2026-09-19 19:45:00+00:00,INT-RING-02,N,44.0,32.0,41.40045893511955
2026-09-19 20:00:00+00:00,INT-RING-02,N,49.0,44.0,40.866843196080936
2026-09-19 20:15:00+00:00,INT-RING-02,N,32.0,49.0,40.737239269611294
2026-09-19 20:30:00+00:00,INT-RING-02,N,53.0,32.0,40.57408879767902
2026-09-19 20:45:00+00:00,INT-RING-02,N,54.0,53.0,41.351784821404415
2026-09-19 21:00:00+00:00,INT-RING-02,N,37.0,54.0,40.7385553094922
2026-09-19 21:15:00+00:00,INT-RING-02,N,50.0,37.0,40.54391216848916
2026-09-19 21:30:00+00:00,INT-RING-02,N,34.0,50.0,40.65546337046745
2026-09-19 21:45:00+00:00,INT-RING-02,N,53.0,34.0,40.97511256603161
2026-09-19 22:00:00+00:00,INT-RING-02,N,50.0,53.0,40.47491498226833
2026-09-19 22:15:00+00:00,INT-RING-02,N,40.0,50.0,40.22730140747559
2026-09-19 22:30:00+00:00,INT-RING-02,N,38.0,40.0,40.5923396977647
2026-09-19 22:45:00+00:00,INT-RING-02,N,50.0,38.0,41.00413180431341
2026-09-19 23:00:00+00:00,INT-RING-02,N,52.0,50.0,40.37975714272177
2026-09-19 23:15:00+00:00,INT-RING-02,N,51.0,52.0,40.31039056720629
2026-09-19 23:30:00+00:00,INT-RING-02,N,51.0,51.0,40.230730346176
2026-09-18 14:15:00+00:00,INT-RING-02,S,27.0,27.0,36.12432329482934
2026-09-18 14:30:00+00:00,INT-RING-02,S,41.0,27.0,35.61844517083378
2026-09-18 14:45:00+00:00,INT-RING-02,S,28.0,41.0,35.85495588616641
2026-09-18 15:00:00+00:00,INT-RING-02,S,32.0,28.0,35.64185218788795
2026-09-18 15:15:00+00:00,INT-RING-02,S,36.0,32.0,36.187434135323414
2026-09-18 15:30:00+00:00,INT-RING-02,S,34.0,36.0,37.34129384686007
2026-09-18 15:45:00+00:00,INT-RING-02,S,56.0,34.0,42.91729614327476
2026-09-18 16:00:00+00:00,INT-RING-02,S,38.0,56.0,46.806362175546354
2026-09-18 16:15:00+00:00,INT-RING-02,S,39.0,38.0,46.60345871519877
2026-09-18 16:30:00+00:00,INT-RING-02,S,48.0,39.0,46.35664535011945
2026-09-18 16:45:00+00:00,INT-RING-02,S,51.0,48.0,47.95392972209801
2026-09-18 17:00:00+00:00,INT-RING-02,S,56.0,51.0,46.99226949275287
2026-09-18 17:15:00+00:00,INT-RING-02,S,55.0,56.0,46.94432974466744
2026-09-18 17:30:00+00:00,INT-RING-02,S,42.0,55.0,46.496768106385204
2026-09-18 17:45:00+00:00,INT-RING-02,S,43.0,42.0,45.192072612812716
2026-09-18 18:00:00+00:00,INT-RING-02,S,53.0,43.0,46.19150715358487
2026-09-18 18:15:00+00:00,INT-RING-02,S,54.0,53.0,45.73946034407584
2026-09-18 18:30:00+00:00,INT-RING-02,S,49.0,54.0,46.014780262962795
2026-09-18 18:45:00+00:00,INT-RING-02,S,34.0,49.0,39.1206941829522
2026-09-18 19:00:00+00:00,INT-RING-02,S,34.0,34.0,35.74722813249741
2026-09-18 19:15:00+00:00,INT-RING-02,S,40.0,34.0,35.94066831203198
2026-09-18 19:30:00+00:00,INT-RING-02,S,37.0,40.0,36.69761191090561
2026-09-18 19:45:00+00:00,INT-RING-02,S,34.0,37.0,37.471091984084765
2026-09-18 20:00:00+00:00,INT-RING-02,S,44.0,34.0,36.06837814175702
2026-09-18 20:15:00+00:00,INT-RING-02,S,28.0,44.0,35.84914999329512
2026-09-18 20:30:00+00:00,INT-RING-02,S,34.0,28.0,36.3493333372605
2026-09-18 20:45:00+00:00,INT-RING-02,S,34.0,34.0,37.149568538683944
2026-09-18 21:00:00+00:00,INT-RING-02,S,27.0,34.0,36.62574206482091
2026-09-18 21:15:00+00:00,INT-RING-02,S,36.0,27.0,35.552735747138286
2026-09-18 21:30:00+00:00,INT-RING-02,S,39.0,36.0,36.81833991939693
2026-09-18 21:45:00+00:00,INT-RING-02,S,36.0,39.0,36.53679108465684
2026-09-18 22:00:00+00:00,INT-RING-02,S,31.0,36.0,36.04078615429638
2026-09-18 22:15:00+00:00,INT-RING-02,S,45.0,31.0,35.67181057839588
2026-09-18 22:30:00+00:00,INT-RING-02,S,43.0,45.0,36.20101445881738
2026-09-18 22:45:00+00:00,INT-RING-02,S,27.0,43.0,36.573094112606604
2026-09-18 23:00:00+00:00,INT-RING-02,S,28.0,27.0,34.36326716508345
2026-09-18 23:15:00+00:00,INT-RING-02,S,32.0,28.0,35.16116108089726
2026-09-18 23:30:00+00:00,INT-RING-02,S,36.0,32.0,37.11617627239044
2026-09-18 23:45:00+00:00,INT-RING-02,S,37.0,36.0,37.20352159274183
2026-09-19 00:00:00+00:00,INT-RING-02,S,37.0,37.0,41.440028174328106
2026-09-19 00:15:00+00:00,INT-RING-02,S,51.0,37.0,40.63382336352632
2026-09-19 00:30:00+00:00,INT-RING-02,S,34.0,51.0,40.92963596395039
2026-09-19 00:45:00+00:00,INT-RING-02,S,33.0,34.0,40.52275435532766
2026-09-19 01:00:00+00:00,INT-RING-02,S,41.0,33.0,40.8326805681964
2026-09-19 01:15:00+00:00,INT-RING-02,S,47.0,41.0,40.849290434861594
2026-09-19 01:30:00+00:00,INT-RING-02,S,54.0,47.0,40.685847847670544
2026-09-19 01:45:00+00:00,INT-RING-02,S,45.0,54.0,40.87392796876703
2026-09-19 02:00:00+00:00,INT-RING-02,S,44.0,45.0,40.39951494668514
2026-09-19 02:15:00+00:00,INT-RING-02,S,42.0,44.0,40.27067162606682
2026-09-19 02:30:00+00:00,INT-RING-02,S,47.0,42.0,40.46509966611444
2026-09-19 02:45:00+00:00,INT-RING-02,S,32.0,47.0,40.47930174377005
2026-09-19 03:00:00+00:00,INT-RING-02,S,51.0,32.0,40.42564265065723
2026-09-19 03:15:00+00:00,INT-RING-02,S,41.0,51.0,41.09178539051819
2026-09-19 03:30:00+00:00,INT-RING-02,S,32.0,41.0,40.479911551368794
2026-09-19 03:45:00+00:00,INT-RING-02,S,32.0,32.0,41.0673903057204
2026-09-19 04:00:00+00:00,INT-RING-02,S,38.0,32.0,40.91047212199303
2026-09-19 04:15:00+00:00,INT-RING-02,S,33.0,38.0,41.27483588852636
2026-09-19 04:30:00+00:00,INT-RING-02,S,38.0,33.0,41.21821398574248
2026-09-19 04:45:00+00:00,INT-RING-02,S,34.0,38.0,41.678970246648596
2026-09-19 05:00:00+00:00,INT-RING-02,S,54.0,34.0,40.576668302096834
2026-09-19 05:15:00+00:00,INT-RING-02,S,34.0,54.0,41.46173357438948
2026-09-19 05:30:00+00:00,INT-RING-02,S,48.0,34.0,40.48220394188484
2026-09-19 05:45:00+00:00,INT-RING-02,S,42.0,48.0,42.323922212014395
2026-09-19 06:00:00+00:00,INT-RING-02,S,32.0,42.0,41.17957872199289
2026-09-19 06:15:00+00:00,INT-RING-02,S,44.0,32.0,41.252887587093866
2026-09-19 06:30:00+00:00,INT-RING-02,S,42.0,44.0,41.73939007239607
2026-09-19 06:45:00+00:00,INT-RING-02,S,46.0,42.0,47.229505939042674
2026-09-19 07:00:00+00:00,INT-RING-02,S,45.0,46.0,50.20798293205628
2026-09-19 07:15:00+00:00,INT-RING-02,S,52.0,45.0,50.38573125256879
2026-09-19 07:30:00+00:00,INT-RING-02,S,55.0,52.0,50.640099001070354
2026-09-19 07:45:00+00:00,INT-RING-02,S,45.0,55.0,49.098016541597005
2026-09-19 08:00:00+00:00,INT-RING-02,S,48.0,45.0,50.52599284337494
2026-09-19 08:15:00+00:00,INT-RING-02,S,57.0,48.0,50.51346945603396
2026-09-19 08:30:00+00:00,INT-RING-02,S,62.0,57.0,50.70658920746192
2026-09-19 08:45:00+00:00,INT-RING-02,S,52.0,62.0,49.28243157278622
2026-09-19 09:00:00+00:00,INT-RING-02,S,65.0,52.0,49.24245673864441
2026-09-19 09:15:00+00:00,INT-RING-02,S,47.0,65.0,50.9082448965624
2026-09-19 09:30:00+00:00,INT-RING-02,S,50.0,47.0,49.29650903852231
2026-09-19 09:45:00+00:00,INT-RING-02,S,41.0,50.0,45.90781285386474
2026-09-19 10:00:00+00:00,INT-RING-02,S,36.0,41.0,40.35670779091034
2026-09-19 10:15:00+00:00,INT-RING-02,S,48.0,36.0,40.49760418632701
2026-09-19 10:30:00+00:00,INT-RING-02,S,52.0,48.0,40.59126712085294
2026-09-19 10:45:00+00:00,INT-RING-02,S,32.0,52.0,40.799270935277015
2026-09-19 11:00:00+00:00,INT-RING-02,S,36.0,32.0,40.249528645657385
2026-09-19 11:15:00+00:00,INT-RING-02,S,43.0,36.0,40.68234008744885
2026-09-19 11:30:00+00:00,INT-RING-02,S,44.0,43.0,41.08951445868771
2026-09-19 11:45:00+00:00,INT-RING-02,S,34.0,44.0,41.37660286642
2026-09-19 12:00:00+00:00,INT-RING-02,S,51.0,34.0,40.200524494204515
2026-09-19 12:15:00+00:00,INT-RING-02,S,52.0,51.0,40.623202775093134
2026-09-19 12:30:00+00:00,INT-RING-02,S,37.0,52.0,40.47457356894435
2026-09-19 12:45:00+00:00,INT-RING-02,S,52.0,37.0,41.175396240081696
2026-09-19 13:00:00+00:00,INT-RING-02,S,41.0,52.0,40.51914143100568
2026-09-19 13:15:00+00:00,INT-RING-02,S,47.0,41.0,40.50642290418373
2026-09-19 13:30:00+00:00,INT-RING-02,S,44.0,47.0,40.67747606257691
2026-09-19 13:45:00+00:00,INT-RING-02,S,39.0,44.0,40.78359485727148
2026-09-19 14:00:00+00:00,INT-RING-02,S,53.0,39.0,40.71926824445927
2026-09-19 14:15:00+00:00,INT-RING-02,S,43.0,53.0,40.37480261370607
2026-09-19 14:30:00+00:00,INT-RING-02,S,40.0,43.0,40.43375040038686
2026-09-19 14:45:00+00:00,INT-RING-02,S,51.0,40.0,40.97810372413668
2026-09-19 15:00:00+00:00,INT-RING-02,S,49.0,51.0,41.152777424009955
2026-09-19 15:15:00+00:00,INT-RING-02,S,46.0,49.0,40.92877998603066
2026-09-19 15:30:00+00:00,INT-RING-02,S,48.0,46.0,41.11350623365587
2026-09-19 15:45:00+00:00,INT-RING-02,S,51.0,48.0,46.73291989922681
2026-09-19 16:00:00+00:00,INT-RING-02,S,61.0,51.0,50.20179760573778
2026-09-19 16:15:00+00:00,INT-RING-02,S,52.0,61.0,51.00101651129428
2026-09-19 16:30:00+00:00,INT-RING-02,S,45.0,52.0,50.2150107971278
2026-09-19 16:45:00+00:00,INT-RING-02,S,65.0,45.0,51.27368209402869
2026-09-19 17:00:00+00:00,INT-RING-02,S,49.0,65.0,51.06079911296521
2026-09-19 17:15:00+00:00,INT-RING-02,S,65.0,49.0,50.52489664064019
2026-09-19 17:30:00+00:00,INT-RING-02,S,45.0,65.0,52.089930847089946
2026-09-19 17:45:00+00:00,INT-RING-02,S,52.0,45.0,47.80857382085474
2026-09-19 18:00:00+00:00,INT-RING-02,S,66.0,52.0,49.75627673134494
2026-09-19 18:15:00+00:00,INT-RING-02,S,48.0,66.0,49.72782824370301
2026-09-19 18:30:00+00:00,INT-RING-02,S,48.0,48.0,49.562257292990736
2026-09-19 18:45:00+00:00,INT-RING-02,S,52.0,48.0,44.08337226432849
2026-09-19 19:00:00+00:00,INT-RING-02,S,46.0,52.0,40.47208244272603
2026-09-19 19:15:00+00:00,INT-RING-02,S,40.0,46.0,40.627198971957235
2026-09-19 19:30:00+00:00,INT-RING-02,S,33.0,40.0,40.27738206659898
2026-09-19 19:45:00+00:00,INT-RING-02,S,36.0,33.0,41.37444116676425
2026-09-19 20:00:00+00:00,INT-RING-02,S,40.0,36.0,40.920848054032625
2026-09-19 20:15:00+00:00,INT-RING-02,S,49.0,40.0,40.77135270591342
2026-09-19 20:30:00+00:00,INT-RING-02,S,50.0,49.0,40.936770569068244
2026-09-19 20:45:00+00:00,INT-RING-02,S,35.0,50.0,40.8409423029987
2026-09-19 21:00:00+00:00,INT-RING-02,S,50.0,35.0,40.04715076249301
2026-09-19 21:15:00+00:00,INT-RING-02,S,40.0,50.0,41.04079866756877
2026-09-19 21:30:00+00:00,INT-RING-02,S,45.0,40.0,40.59771399030657
2026-09-19 21:45:00+00:00,INT-RING-02,S,33.0,45.0,41.17568075114089
2026-09-19 22:00:00+00:00,INT-RING-02,S,53.0,33.0,39.97186809790707
2026-09-19 22:15:00+00:00,INT-RING-02,S,40.0,53.0,40.76590675291253
2026-09-19 22:30:00+00:00,INT-RING-02,S,42.0,40.0,40.424177281581564
2026-09-19 22:45:00+00:00,INT-RING-02,S,50.0,42.0,41.32711019947177
2026-09-19 23:00:00+00:00,INT-RING-02,S,33.0,50.0,40.381539064272495
2026-09-19 23:15:00+00:00,INT-RING-02,S,44.0,33.0,40.202930712121315
2026-09-19 23:30:00+00:00,INT-RING-02,S,49.0,44.0,40.9424902006751
2026-09-18 14:15:00+00:00,INT-RING-02,W,36.0,29.0,35.571893681562315
2026-09-18 14:30:00+00:00,INT-RING-02,W,36.0,36.0,36.560616611246715
2026-09-18 14:45:00+00:00,INT-RING-02,W,31.0,36.0,36.718353932361374
2026-09-18 15:00:00+00:00,INT-RING-02,W,33.0,31.0,36.327756239777685
2026-09-18 15:15:00+00:00,INT-RING-02,W,42.0,33.0,36.19911465096844
2026-09-18 15:30:00+00:00,INT-RING-02,W,34.0,42.0,37.43963636610002
2026-09-18 15:45:00+00:00,INT-RING-02,W,38.0,34.0,42.906798109632646
